Paper_ID,Title,Authors,Year,Abstract,URL,Citation_Count
000011f43bed0f6830c9cbcc76a7863bf57421ea,Application of artificial intelligence techniques in irrigation and crop health management for crop yield enhancement,"T. M. Navinkumar, R. Ranjith Kumar, P. V. Gokila",2020,"Abstract Agriculture is the backbone of all developing countries. The livelihood of a huge majority of the Indian population is completely dependent on agriculture. However lack of basic requirement lead to poor development in this sector. The major factor required for the development of this sector is to improve water supply level. The lack of proper monsoon has resulted in poor agricultural yield. Based on the natural calamities we can predict the requirement of water for particular crop at different stages of growth and also enhance the yield. In this paper, we have chosen Thottiyam taluk as example located in the state of Tamilnadu, India. For that location we have collected the basic attributes required for good irrigation management for the months of December and January. Artificial Intelligence techniques are applied to predict the water level requirement and their performances can be compared.",https://www.semanticscholar.org/paper/000011f43bed0f6830c9cbcc76a7863bf57421ea,9
000031e564c267a1c7816fb1938ef152b8872f03,Educational Innovation in Engineering: Integrating Virtual Reality and Artificial Intelligence in First-Year Student Training,"Jorge Alvarez, Fernando de Lima Caneppele, Roberto Gómez Tobías, Cristian Segura-Dominguez, Miriam Navarrete-Bear, Jorge Hidalgo",2025,"This article presents a study on educational innovation that explores the implementation of emerging technologies, specifically Virtual Reality (VR) and Artificial Intelligence (AI), in engineering education. The intervention was conducted with a group of first-year students in an electromagnetics systems course, utilizing the VR application IndustrialVR - Hoover Dam and the AI application VirtualSpeech. Over four weeks, students participated in weekly sessions where these technologies were integrated to complement and enhance theoretical learning. Student perceptions of the immersive VR experience were measured using the Igroup Presence Questionnaire (IPQ), while the acceptance and effectiveness of the AI were evaluated using a Technology Acceptance Model (TAM) questionnaire. The results indicate a high level of immersion and acceptance of the technologies, suggesting their potential as pedagogical tools in engineering education. The implications for future educational applications and the expansion of these technologies are discussed in detail.",https://www.semanticscholar.org/paper/000031e564c267a1c7816fb1938ef152b8872f03,3
0000394359444bb2dac72249d8609fa0bc0df2d7,From Pixels to States: Rethinking Interactive World Models as Game Engines,"Zhen Li, Zian Meng, Shuwei Shi, Mingliang Zhai, Jiaming Tan, Chuanhao Li, Kaipeng Zhang",2026,"Building interactive worlds that respond coherently to player actions has long been a shared goal of computer graphics, games, and artificial intelligence. Recent video generative models provide a data-driven route toward this goal by predicting future observations conditioned on user actions, and are increasingly regarded as potential next-generation game engines. Realizing a genuinely interactive game world, however, requires interaction outcomes that follow rules over evolving game conditions, consequences that persist over long horizons, and a generation loop that operates in real time. Conventional game engines realize these properties through a recurrent action-state-observation loop, in which player actions update an explicit game state according to predefined rules and observations are rendered from the resulting state. Taking this loop as an organizing lens, this paper examines interactive game world modeling along four dimensions: player action control, game state dynamics, state-observation persistence, and real-time interactive generation. For each dimension, we start from the capabilities required by an interactive game world, group existing approaches into representative families, and discuss the strengths and trade-offs of each family. Complementing this analysis, we present a scalable data engine for Black Myth: Wukong that collects over 90 hours of gameplay with frame-aligned player actions, ground-truth game states, and visual observations, together with structured and semantic annotations, as a resource for state-aware game world modeling. We hope this paper offers a clear picture of where the field stands and fosters progress toward interactive game worlds.",https://www.semanticscholar.org/paper/0000394359444bb2dac72249d8609fa0bc0df2d7,2
00003fb6543527decf90df0ff3719396a8ee2330,"Systematic co-optimization from chip design, process technology to systems for GPU AI chip","John R. Hu, James Chen, B. Liew, Yanfeng Wang, Lianxi Shen, Lin Cong",2018,,https://www.semanticscholar.org/paper/00003fb6543527decf90df0ff3719396a8ee2330,12
000099a8f4c7604b553963915427b46ad4b6e491,AI in Multidisciplinary Engineering: A Holistic Review of Technologies and Trends,"Dr. G. Gayatri Tanuja, Chethana T. V",2025,"Artificial Intelligence (AI) has evolved from a computational tool into a transformative force reshaping every branch of engineering. This review paper explores the depth and breadth of AI integration across major engineering disciplines—including Mechanical, Electrical, Electronics, Computer Science, Civil, Chemical, Aerospace, Biomedical, and Industrial Engineering. By analysing recent advances in machine learning, deep learning, computer vision, natural language processing, and intelligent automation, the paper highlights how AI enhances design optimization, predictive maintenance, smart manufacturing, structural health monitoring, energy management, autonomous systems, process control, and human–machine collaboration. The study also examines domain-specific applications such as digital twins, Industry 4.0, AI-driven materials discovery, intelligent transportation, personalized healthcare systems, and sustainable infrastructure development. Furthermore, the paper discusses emerging challenges involving data quality, interoperability, ethics, and the need for interdisciplinary skill development. This comprehensive review demonstrates that AI is not merely an add-on technology but a foundational enabler driving innovation, efficiency, and intelligent decision-making across all engineering fields, shaping the future of global technological advancement.",https://www.semanticscholar.org/paper/000099a8f4c7604b553963915427b46ad4b6e491,0
00009a3cb2b41c98fe82cdde5faf14955afe526d,NOAAGlobalTemp version 6: An AI-based global surface temperature dataset,"Xungang Yin, Boyin Huang, M. Menne, R. Vose, Huai-min Zhang, Adedoja Adeyeye, Scott Applequist, K. Gleason, Chunying Liu, A. Sánchez-Lugo",2024,"
The National Oceanic and Atmospheric Administration (NOAA) Global Surface Temperature (NOAAGlobalTemp) dataset is widely used for scientific research, operational monitoring, and climate assessment activities. Aligning with NOAA’s mission values, NOAAGlobalTemp has been updated to version 6 (i.e., NGTv6), which includes two enhancements over its predecessor (NGTv5). The first enhancement is the expansion of the spatial coverage to encompass the entire globe and the extension of temporal coverage back to 1850 (an interim version of NOAAGlobalTemp with these features was released in February 2023). The expansion of spatial coverage is accomplished by utilizing surface air temperatures over the Arctic Ocean and by eliminating the data reconstruction mask used in NGTv5 that had suppressed interpolation in data-sparse regions. This change has important implications for global temperature trends since the Arctic region has been warming at a much faster pace, more than four times the global average, in the twenty-first century to date. The second enhancement is the implementation of a methodology based on artificial intelligence (AI) for reconstructing surface air temperature over the global land surface and the Arctic Ocean. The AI model employs an artificial neural network to fill data gaps and is demonstrated to be more robust, stable, and accurate than the previous gap-filling method, particularly in observation-sparse areas such as the polar regions. The model outperforms the previous approach across all evaluated statistical metrics, and the output reaches a stable state more quickly as observations are received, which facilitates climate monitoring.",https://www.semanticscholar.org/paper/00009a3cb2b41c98fe82cdde5faf14955afe526d,11
00009ef0cab5bcfb9b33c9637a59ed04dffaef13,Artificial intelligence iterative reconstruction in abdominal CT of patients with irregular arm positioning: a case-by-case evaluation,"Jin Li, Ting Meng, Guozhi Zhang, Xiang Yu, Zhihua Lu, Weiguo Zhang",2024,"Background Streak artifacts induced by irregular arm positioning have been an issue in diagnosing the abdomen. Purpose To illustrate the risk of misdiagnosis in abdominal computed tomography (CT) of patients with irregular arm positioning through a case-by-case evaluation and to test if it can be solved by the artificial intelligence iterative reconstruction (AIIR) algorithm. Material and Methods By reviewing 5220 cases of chest and thoracoabdominal CT, 64 patients with irregular arm positioning were enrolled, whose image data were reconstructed using AIIR in addition to routine hybrid iterative reconstruction (HIR). Lesion detection for livers, spleens, kidneys, gallbladders, and pancreas on AIIR images, performed by two radiologists, was compared with those on HIR images. Discrepancies arising from AIIR images included both cases with additional abnormalities and those with corrections made on previous detections. For cases with discrepancies, artifact scores for organs where discrepancies were found, and contrast-to-noise ratios (CNRs) of cysts with discrepancies were compared between two image sets. Results Additional abnormalities were detected for 15 cases: additional liver cirrhosis (n=2); additional gallbladder stone (n=1); additional cholecystitis (n=1), additional spleen nodule (n=1); additional kidney cysts (n=8); additional liver cysts (3); and additional spleen cyst (n=1). A spleen contusion was corrected for one case. All involved artifact scores were improved on AIIR images. CNRs of involved liver, kidney, and spleen cysts were improved by up to 539.7%, 538.5%, and 245.5%, respectively. Conclusion Irregular arm positioning may induce a variety of misdiagnoses in abdominal CT, which is almost totally avoidable by the AIIR algorithm.",https://www.semanticscholar.org/paper/00009ef0cab5bcfb9b33c9637a59ed04dffaef13,8
0000c9fc1d9f3c817c7d988a39c6a48e3de62ded,AI Risk Mitigation Proposal for Enterprise Technology Consulting: A Comprehensive Risk Management Framework for Innovate Software Consulting Inc Ltd,Shivanand R Koppalkar,2026,"This paper develops a comprehensive AI risk mitigation proposal for Innovate Software Consulting Inc Ltd. The organization operates as an enterprise technology consulting firm. It serves clients across four specialized service domains. These domains are Oracle Human Capital Management Cloud, B2B credit risk management, healthcare information technology through the electronic Integrated Healthcare Management System, and enterprise analytics. The risk management plan addresses three interconnected pillars of AI deployment risk. The first pillar covers cybersecurity protections against adversarial attacks, data poisoning, model inversion, and deepfake-enabled fraud. The second pillar establishes ethical safeguards that ensure bias mitigation, algorithmic fairness, transparency in decision outputs, and responsible AI practices. The third strategic pillar focuses on developing and maintaining legal compliance across a comprehensive set of regulatory requirements. The compliance strategies developed within this pillar address six distinct governing frameworks. These cover data privacy obligations under regional and national law. They also address healthcare information protection standards, consumer financial rights protections, and fair lending requirements. The emerging obligations introduced by artificial intelligence legislation in the European Union are also addressed (Wachter et al., 2017).
The analytical foundation of this proposal extends beyond the present document. Five strategic deliverables completed contribute directly to the frameworks, conclusions, and recommendations presented here, ensuring that each component of this proposal builds on previously established and documented strategic thinking (Koppalkar, 2026). These documents include the organizational AI vision statement, the ethical AI governance framework, the AI team structure proposal, the collaborative executive review exercise, the enterprise data governance plan, and the AI success measurement framework. Two generative AI tools served as strategic review instruments. Claude from Anthropic and Gemini from Google independently evaluated the risk management plan from four C-suite executive perspectives. The perspectives gathered represented four core organizational functions at the executive level like legal governance led by the Chief Legal Counsel, financial oversight led by the Chief Financial Officer, operational management led by the Chief Operating Officer, and overall organizational leadership led by the Chief Executive Officer (Koppalkar, 2026). The resulting eight structured assessments produced convergent insights around regulatory specificity requirements, cost-benefit quantification gaps, operational scalability challenges, and strategic communication opportunities. The critical reflection section brings together the feedback collected from senior executive stakeholders, assesses the strengths and limitations of the analytical methodology applied throughout this study, and presents a structured four-quarter implementation plan. This plan is anchored in the governance principles and risk management functions established by the National Institute of Standards and Technology AI Risk Management Framework (NIST, 2023).",https://www.semanticscholar.org/paper/0000c9fc1d9f3c817c7d988a39c6a48e3de62ded,0
0000d3c057f87b36e8a3e06c89b92f3ef77a3ba6,"Rise of Computer-Related Crimes: Loss of Data, Infrastructures, and Monetary Assets","Rohitha Goonatilake, A. E. Ortiz",2026,"In recent years, there has been a significant rise in computer-related crimes that have caused loss of data, damage to infrastructure, and monetary loss. This paper intends to analyze the extent of the losses and other damage using the data extracted from the FBI’s Internet Crime Complaint Center (IC3) reports, ranging from the years 2020 to 2024, and to analyze trends in financial losses, mostly because of a wide range of internet crimes. Additionally, this paper recognizes the pattern of reported losses and calculates the expected values for the future years of 2025 and 2026. Losses reported on the IC3 increased significantly from $4.2 billion in 2020 to a staggering amount of $16.6 billion in 2024 and are predicted to keep increasing in future years. To ascertain the potential losses, time series forecasting is conducted on the data mostly provided in the IC3. Due to the rise of Artificial Intelligence (AI) related applications, AI-driven attacks are on the horizon, the proliferation of dark web tools, and increased global interconnectedness mean that the scale, speed, and cost of cybercrime continue to accelerate, necessitating significant investment in cybersecurity measures and resilience. Computer-related crimes are escalating rapidly, resulting in massive losses of data, severe damage to infrastructures, and staggering monetary assets. The global cost of cybercrime is projected to reach $10.5 trillion annually by 2025, growing by 15% each year, according to some estimates. These findings alert the public to be aware of severity of this dire situation they could face and to harden their software and take possible preventative measures to minimize the losses.",https://www.semanticscholar.org/paper/0000d3c057f87b36e8a3e06c89b92f3ef77a3ba6,0
0000ed1c7a184c09bfe5dec40f711bcfba1ca534,"Role of artificial intelligence in different stages from advanced petrophysical reservoir characterization process: Case study of Iranian carbonate reservoirs. 9th Middle East Geosciences Conference, GEO 2010.",M. Shahvar,2011,,https://www.semanticscholar.org/paper/0000ed1c7a184c09bfe5dec40f711bcfba1ca534,0
